name,resident_advisor_url,appearances,events,venues,latest_event,energy,experimental,melodic,dark,organic,vocal,depth,classic,genres,scenes,moods,description,similar_artists,soundcloud_url,spotify_id
N'djinn,https://ra.co/events/2157941,1,://sektgarten x Lena Brumby [free entry & open air],://about blank,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Microhm,https://ra.co/events/2169932,2,"ALGOMYSTICA, Aglomystica with Robert Schwarz, Microhm, Bilwa",Bar Neun,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Bilwa,https://ra.co/events/2169932,2,"ALGOMYSTICA, Aglomystica with Robert Schwarz, Microhm, Bilwa",Bar Neun,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Flip Marlou,https://ra.co/events/2128702,1,go.play mit Flip Marlou,Minimal Bar,2025-05-20T00:00:00.000,,,,,,,,,,,,,,,
Arkan,https://ra.co/events/2071720,1,SIGNALS x CYBERTRIBE SHOWCASE with Arkan LIVE,Lokschuppen Berlin,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
SUE (AT),https://ra.co/events/2071720,1,SIGNALS x CYBERTRIBE SHOWCASE with Arkan LIVE,Lokschuppen Berlin,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
ENJA,https://ra.co/events/2071720,1,SIGNALS x CYBERTRIBE SHOWCASE with Arkan LIVE,Lokschuppen Berlin,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
AVO2X,https://ra.co/events/2071720,1,SIGNALS x CYBERTRIBE SHOWCASE with Arkan LIVE,Lokschuppen Berlin,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
PETDuo,https://ra.co/events/2125449,1,TECHNO MITTWOCH: TUNNEL/TURBINE,AVA Club,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Ilyas S,https://ra.co/events/2125449,1,TECHNO MITTWOCH: TUNNEL/TURBINE,AVA Club,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Khloe,https://ra.co/events/2125449,1,TECHNO MITTWOCH: TUNNEL/TURBINE,AVA Club,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
STELLA BOSSI,https://ra.co/events/2166251,1,SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special,KitKatClub,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
DJ Jordan,https://ra.co/events/2166251,2,"SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special, 3 YEARS WzT w/ Thomas Schumacher B2B A.D.H.S.,DJ Achim Feuervogel,Ephy Pinkman,Mehr is Mehr","KitKatClub, Void Club",2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
C'mon,https://ra.co/events/2166251,1,SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special,KitKatClub,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Fernando De Matos,https://ra.co/events/2166251,1,SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special,KitKatClub,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Bonq,https://ra.co/events/2166251,1,SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special,KitKatClub,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Sebastian Ludvig,https://ra.co/events/2166251,1,SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special,KitKatClub,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Kiar Oscuro,https://ra.co/events/2166251,2,"SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special, Dyketopia Berlin","KitKatClub, TBA - Secret Location",2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Orion,https://ra.co/events/2166251,1,SYMBIOTIKKA at KitKat Club - STELLA BOSSI Special,KitKatClub,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Amanda Mussi,https://ra.co/events/2171001,1,Zenith - Take over,Giri,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Parallx,https://ra.co/events/2171001,1,Zenith - Take over,Giri,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Rill,https://ra.co/events/2171001,1,Zenith - Take over,Giri,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
TONI BA,https://ra.co/events/2171001,1,Zenith - Take over,Giri,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
VINVAR,https://ra.co/events/2171001,1,Zenith - Take over,Giri,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
VSK,https://ra.co/events/2171001,2,"Zenith - Take over, Pizza Hawaii Verboten - official Pizza Fest afterparty","Giri, Revier Südost",2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Picasso,https://ra.co/events/2140485,1,ZEL Vol.13 at Club der Visionaere,Club der Visionaere,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Francesco Salvadori,https://ra.co/events/2140485,1,ZEL Vol.13 at Club der Visionaere,Club der Visionaere,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Basse Frequenze Soundsystem,https://ra.co/events/2140485,1,ZEL Vol.13 at Club der Visionaere,Club der Visionaere,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Johnson (2),https://ra.co/events/2140485,1,ZEL Vol.13 at Club der Visionaere,Club der Visionaere,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Mara Menace,https://ra.co/events/2140312,1,Tresor New Faces hosted by export,Tresor / Globus,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Sira,https://ra.co/events/2140312,1,Tresor New Faces hosted by export,Tresor / Globus,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Tizian [GER],https://ra.co/events/2140312,1,Tresor New Faces hosted by export,Tresor / Globus,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Vxlr,https://ra.co/events/2140312,1,Tresor New Faces hosted by export,Tresor / Globus,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Miss Italia,https://ra.co/events/2140312,1,Tresor New Faces hosted by export,Tresor / Globus,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
DJ Dripcore,https://ra.co/events/2157946,1,://sektgarten x THNTS [free entry & open air],://about blank,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Lifka,https://ra.co/events/2157946,1,://sektgarten x THNTS [free entry & open air],://about blank,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
THNTS,https://ra.co/events/2157946,1,://sektgarten x THNTS [free entry & open air],://about blank,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Bapari,https://ra.co/events/2162243,1,(lip) service edt. 5 fundraiser,TORTE BAR,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Maara,https://ra.co/events/2162243,2,"(lip) service edt. 5 fundraiser, SENSUS X Lange Nacht der Wissenschaft","TORTE BAR, MUENZE",2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
NORA (1),https://ra.co/events/2162243,1,(lip) service edt. 5 fundraiser,TORTE BAR,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Bam Bam's Boogie,https://ra.co/events/2172455,1,Panke Schön with Bam Bam's Boogie,Panke,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Mikadoo (2),https://ra.co/events/2171676,1,Rave am Mittwoch,M-BIA,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
theis.de,https://ra.co/events/2171676,1,Rave am Mittwoch,M-BIA,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Pyrame,https://ra.co/events/2128703,1,mittendrin mit Pyrame,Minimal Bar,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Strobe,https://ra.co/events/2174227,1,OBSCITHEA,Lauschangriff,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
4BLISS#,https://ra.co/events/2174227,2,"OBSCITHEA, Pulse Friction","Lauschangriff, AVA Club",2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
The Kiss,https://ra.co/events/2174227,1,OBSCITHEA,Lauschangriff,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Benua,https://ra.co/events/2174227,1,OBSCITHEA,Lauschangriff,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
doob,https://ra.co/events/2169119,1,WOCHENMITTE w. doob & Janoma,Klunkerkranich,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Janoma,https://ra.co/events/2169119,1,WOCHENMITTE w. doob & Janoma,Klunkerkranich,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
DJ EFE,https://ra.co/events/2174519,1,Zu Uns,Zu Mir Oder Zu Dir,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Franeva,https://ra.co/events/2174519,1,Zu Uns,Zu Mir Oder Zu Dir,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
MissVergnügen,https://ra.co/events/2164572,1,Strange Songs for Spring,Eschschloraque,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
Alejandro Mosso,https://ra.co/events/2169926,1,SUB_BAR LIVE: Alejandro Mosso presents Georhythm LIVE at Illuseum Berlin - ILLULAB ,Illuseum,2025-05-21T00:00:00.000,,,,,,,,,,,,,,,
OCD,https://ra.co/events/2073530,1,OBXENE ,ÆDEN,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
ANDHRAY,https://ra.co/events/2073530,1,OBXENE ,ÆDEN,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Axciid,https://ra.co/events/2073530,1,OBXENE ,ÆDEN,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
KLEA,https://ra.co/events/2073530,1,OBXENE ,ÆDEN,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
DE.fine,https://ra.co/events/2073530,1,OBXENE ,ÆDEN,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
GLASSBASS,https://ra.co/events/2073530,1,OBXENE ,ÆDEN,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Lady Goccia,https://ra.co/events/2073530,1,OBXENE ,ÆDEN,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
David August,https://ra.co/events/2027039,1,Analogue Foundation presents David August with MFO,ZENNER,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Enyang Ha,https://ra.co/events/2027039,1,Analogue Foundation presents David August with MFO,ZENNER,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Julliana Kiddo,https://ra.co/events/2071156,1,UNITY AT KITKAT CLUB,KitKatClub,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
LAURIX (DE),https://ra.co/events/2071156,1,UNITY AT KITKAT CLUB,KitKatClub,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Joe Shmoo,https://ra.co/events/2071156,1,UNITY AT KITKAT CLUB,KitKatClub,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Limoncello,https://ra.co/events/2071156,1,UNITY AT KITKAT CLUB,KitKatClub,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Vanta V Black,https://ra.co/events/2156382,1,AperiGiri x NO GHETTO,Giri,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Helina,https://ra.co/events/2156382,1,AperiGiri x NO GHETTO,Giri,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Idu Berg,https://ra.co/events/2135658,1,In Balance After Work (Open Air & Indoor),OXI,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Ponygirl,https://ra.co/events/2135658,1,In Balance After Work (Open Air & Indoor),OXI,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Schicktanz,https://ra.co/events/2135658,1,In Balance After Work (Open Air & Indoor),OXI,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Vysion,https://ra.co/events/2135658,1,In Balance After Work (Open Air & Indoor),OXI,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Bconscious,https://ra.co/events/2114191,1,VūMantra Records,OHM,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
CTSD,https://ra.co/events/2114191,1,VūMantra Records,OHM,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Zona Interdunar,https://ra.co/events/2114191,1,VūMantra Records,OHM,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
jo:af,https://ra.co/events/2114191,1,VūMantra Records,OHM,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Erosive,https://ra.co/events/2114191,1,VūMantra Records,OHM,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Skrei,https://ra.co/events/2114191,1,VūMantra Records,OHM,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Vū,https://ra.co/events/2114191,1,VūMantra Records,OHM,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Tommahawk,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Leon Licht,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Memo.,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
ADAMN,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
K.EULE,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Oscar Wandel,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Moto Moto,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Susi & Proll,https://ra.co/events/2113912,1,Dazed State x Glue Crew,Renate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
upsammy,https://ra.co/events/2140569,1,upsammy pres. Strange Meridians + Andriy K,Silent Green,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Andriy K.,https://ra.co/events/2140569,1,upsammy pres. Strange Meridians + Andriy K,Silent Green,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
O-Wells,https://ra.co/events/2133614,1,Magic Power,Berghain | Panorama Bar | Säule,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
41ISSA,https://ra.co/events/2133614,1,Magic Power,Berghain | Panorama Bar | Säule,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Adlas,https://ra.co/events/2133614,1,Magic Power,Berghain | Panorama Bar | Säule,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Coco Cobra,https://ra.co/events/2133614,1,Magic Power,Berghain | Panorama Bar | Säule,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Tils,https://ra.co/events/2133614,1,Magic Power,Berghain | Panorama Bar | Säule,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Emme Moises,https://ra.co/events/2161355,1,Atmosphères Vol.9,Kater,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Gwenan,https://ra.co/events/2161355,1,Atmosphères Vol.9,Kater,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
NEVERSLEEP,https://ra.co/events/2161355,1,Atmosphères Vol.9,Kater,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Patamamba,https://ra.co/events/2161355,1,Atmosphères Vol.9,Kater,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Frau Braun,https://ra.co/events/2149619,1,"Must Be On Wax: Frau Braun, Juan Hurlé, Berobreo",Bulbul Berlin,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Juan Hurlé,https://ra.co/events/2149619,1,"Must Be On Wax: Frau Braun, Juan Hurlé, Berobreo",Bulbul Berlin,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Berobreo,https://ra.co/events/2149619,1,"Must Be On Wax: Frau Braun, Juan Hurlé, Berobreo",Bulbul Berlin,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Balthazar Martinez,https://ra.co/events/2152922,1,"Houseum Party: Balthazar Martinez, Holo, DJ Houseum",Klunkerkranich,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Holo (2),https://ra.co/events/2152922,1,"Houseum Party: Balthazar Martinez, Holo, DJ Houseum",Klunkerkranich,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
DJ Houseum,https://ra.co/events/2152922,1,"Houseum Party: Balthazar Martinez, Holo, DJ Houseum",Klunkerkranich,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Shabi,https://ra.co/events/2153745,1,THE UNKNOWN (FREE ENTRY),Zu Mir Oder Zu Dir,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
BUTTCHIN,https://ra.co/events/2167791,1,Pulse something,Lauschangriff,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
dOctOr doms,https://ra.co/events/2167791,3,"Pulse something, Pulse Friction, Free Party - Midnight Pulse 22","Lauschangriff, AVA Club, Upgrade Bar",2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
G-Theory,https://ra.co/events/2167791,1,Pulse something,Lauschangriff,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Luminick,https://ra.co/events/2167791,1,Pulse something,Lauschangriff,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Arthus-music,https://ra.co/events/2167791,1,Pulse something,Lauschangriff,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
maniaclina,https://ra.co/events/2151151,1,Straff / thursday techno / 5€ until 1:00 AM,Der Weiße Hase,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Henriko S. Sagert,https://ra.co/events/2151151,1,Straff / thursday techno / 5€ until 1:00 AM,Der Weiße Hase,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Carlo Karacho,https://ra.co/events/2150580,1,"morrow on Tour 2025 w./ morrow (live), Carlo Karacho (live), Lina12345",Monarch,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Snad,https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
HEAR,https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Marc Schneider,https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
D Jaguar,https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Memek,https://ra.co/events/2169007,2,"We R The Aliens at CDV, Klubnacht","Club der Visionaere, Golden Gate",2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Neil-E (1),https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
MELINA (3),https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Jakob Seidensticker,https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Wareika,https://ra.co/events/2169007,1,We R The Aliens at CDV,Club der Visionaere,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Fischmonger,https://ra.co/events/2146544,2,"Savory - Techno Every Thursday, Sachsentrance x Rave Alert w/ VCL & Jan Vercauteren","OST, ://about blank",2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Mareike Bautz,https://ra.co/events/2146544,2,"Savory - Techno Every Thursday, Hannah Laing","OST, Ritter Butzke",2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Macon,https://ra.co/events/2146544,1,Savory - Techno Every Thursday,OST,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
WAN.1,https://ra.co/events/2146544,1,Savory - Techno Every Thursday,OST,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
LM,https://ra.co/events/2122737,1,DSS! Takeover,HÖR Berlin,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Brieela,https://ra.co/events/2122737,1,DSS! Takeover,HÖR Berlin,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Josépha,https://ra.co/events/2122737,1,DSS! Takeover,HÖR Berlin,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
DJ IL,https://ra.co/events/2166894,1,Mara Vilu invites:,Crack Bellmer,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Mara Vilu,https://ra.co/events/2166894,1,Mara Vilu invites:,Crack Bellmer,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Marina Semren,https://ra.co/events/2166894,1,Mara Vilu invites:,Crack Bellmer,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Bloody Mary,https://ra.co/events/2170884,1,loone Livestream with OYE Records,It's a Bar,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Sabine Hoffmann,https://ra.co/events/2170884,2,"loone Livestream with OYE Records, Renate Klubnacht w. Sabine Hoffmann, Candy Pollard, Egotot, Frozilla, Javier Anxiety, Mona Lee","It's a Bar, Renate",2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Pablo Cornejo,https://ra.co/events/2128725,2,"electronic.thursday mit Pablo Cornejo (Chile), manic.monday mit Pablo Cornejo (Chile)",Minimal Bar,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
diladï,https://ra.co/events/2174933,3,"❖ Cosmic Thursdays meets diladï ❖, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B","Süss War Gestern, Birgit",2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Neobeo,https://ra.co/events/2174933,1,❖ Cosmic Thursdays meets diladï ❖,Süss War Gestern,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Sascha Flux,https://ra.co/events/2174933,1,❖ Cosmic Thursdays meets diladï ❖,Süss War Gestern,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Andi Beat,https://ra.co/events/2160367,1,Sssmile Afterhour,Prisma,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
The Shredder,https://ra.co/events/2160367,1,Sssmile Afterhour,Prisma,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Franz Scala,https://ra.co/events/2170517,1,Studio X with Sesto Senso ALL NIGHT LONG,Sameheads,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Fabrizio Mammarella,https://ra.co/events/2170517,1,Studio X with Sesto Senso ALL NIGHT LONG,Sameheads,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Yuli Romano,https://ra.co/events/2168119,1,Donnerdogge,Golden Gate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Tom Ginzburg,https://ra.co/events/2168119,1,Donnerdogge,Golden Gate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Nils Ohrmann,https://ra.co/events/2168119,1,Donnerdogge,Golden Gate,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
